30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
12.68003273,3.089198036,99.0,10.4,1.5,9.1,32.4,17.5,11.4,18.0,17.2,58429.0,53263.0,63595.0,3.9,58429.0,99.5,45.6,43.8,47.3,31.4,30.0,32.7,8.1,7.5,8.9,7.7,9.9,11.9,11.2,12.7,3.2,3.0,3.4
12.25548902,0.538922156,21.0,9.4,5.1,11.9,33.5,22.1,12.1,16.6,15.6,53253.0,47709.0,58797.0,2.0,53253.0,74.0,35.9,33.8,37.9,27.7,26.3,29.2,7.4,6.7,8.2,6.1,8.5,9.9,9.1,10.8,3.3,3.0,3.6
10.99533591,0.54579736,4.0,12.6,-0.1,6.5,36.3,22.2,8.0,9.4,8.5,60531.0,54509.0,66553.0,1.9,60531.0,100.8,42.1,39.7,44.2,33.8,31.9,35.5,7.6,6.7,8.4,5.8,8.2,10.1,9.1,11.0,3.0,2.8,3.3
10.13370768,0.72552399,63.0,12.1,-2.1,21.7,29.3,16.8,16.0,23.6,22.6,46342.0,42038.0,50646.0,3.5,46342.0,85.9,49.7,47.5,51.8,33.4,31.7,35.0,9.9,8.9,10.9,9.2,12.7,13.9,12.8,15.0,3.8,3.5,4.1
12.87314056,2.109309711,13.0,10.2,1.8,21.6,41.9,14.2,18.3,25.2,24.0,48263.0,44457.0,52069.0,5.3,48263.0,100.5,48.2,46.2,50.2,37.9,36.4,39.5,8.6,7.8,9.4,9.1,12.0,12.9,11.9,13.8,3.4,3.1,3.6
13.55904615,19.18287621,37.0,8.6,17.9,7.0,13.2,58.7,7.6,6.9,8.1,105532.0,96141.0,114923.0,2.3,105532.0,145.4,32.9,31.3,34.6,25.3,24.2,26.4,5.3,4.8,5.9,3.9,5.7,9.5,8.8,10.2,2.4,2.3,2.6
12.53352366,1.098710961,78.0,7.8,6.1,12.5,30.0,20.7,12.0,15.9,14.3,50941.0,45985.0,55897.0,2.7,50941.0,91.7,44.6,42.7,46.3,34.4,32.9,35.8,7.2,6.6,7.9,6.2,8.1,11.9,11.1,12.7,3.1,3.0,3.3
14.58371394,2.687216622,790.0,9.2,4.9,10.4,32.1,22.5,16.7,23.6,23.9,51382.0,48906.0,53858.0,3.9,51382.0,99.0,48.6,47.1,50.1,36.3,35.1,37.4,7.1,6.6,7.6,7.0,8.8,12.4,11.8,13.0,2.9,2.8,3.1
15.27192009,1.178936984,12.0,7.8,5.9,7.6,31.1,22.6,10.2,12.0,12.0,61341.0,55456.0,67226.0,3.5,61341.0,87.3,37.9,35.8,40.0,32.8,31.2,34.4,6.0,5.4,6.6,4.7,6.4,9.0,8.2,9.7,2.7,2.5,2.9
11.72421884,0.355871886,17.0,10.7,0.4,16.6,39.9,14.1,24.6,34.8,31.8,34824.0,31681.0,37967.0,4.1,34824.0,64.0,55.3,53.1,57.3,42.8,40.9,44.7,10.7,9.6,11.7,10.7,14.1,14.8,13.6,16.0,3.9,3.6,4.3
11.30995734,0.322547082,2.0,10.2,1.4,10.7,40.2,17.5,10.2,15.4,14.8,54552.0,49204.0,59900.0,4.9,54552.0,83.8,46.7,44.0,49.3,34.3,32.1,36.3,8.3,7.4,9.2,7.9,10.9,11.2,10.2,12.3,3.2,3.0,3.5
12.69380605,0.949094047,18.0,13.4,0.7,11.3,33.3,28.1,15.3,20.2,18.7,48450.0,45237.0,51663.0,3.1,48450.0,93.3,49.0,47.0,50.8,36.8,35.4,38.3,8.4,7.7,9.1,7.5,9.8,11.9,11.1,12.7,3.2,3.0,3.4
10.67769898,1.301949498,257.0,12.2,-3.0,10.1,24.3,31.8,9.7,15.5,15.0,54012.0,50860.0,57164.0,3.2,54012.0,100.2,42.5,40.0,45.0,31.0,29.3,32.7,9.0,8.0,10.1,7.1,10.4,12.4,11.2,13.7,3.5,3.2,3.8
12.93879958,6.084274309,270.0,9.8,1.6,7.2,30.5,38.3,8.8,11.3,11.2,71961.0,69882.0,74040.0,4.0,71961.0,118.2,37.3,35.5,39.0,28.9,27.6,30.1,6.2,5.6,6.8,5.4,7.4,10.6,9.8,11.3,2.8,2.7,3.0
7.623281469,0.485716638,14.0,15.7,-9.1,9.4,32.4,28.5,14.8,27.0,24.4,55418.0,49523.0,61313.0,4.4,55418.0,76.3,46.2,43.8,48.5,27.4,25.9,28.9,11.2,10.1,12.5,8.6,11.8,15.8,14.5,17.1,4.4,4.1,4.8
10.7068513,0.199113042,2.0,12.0,-0.6,24.2,40.2,12.0,18.0,26.1,24.6,36782.0,33376.0,40188.0,4.3,36782.0,73.3,54.9,52.1,57.3,40.0,37.9,41.9,12.0,10.9,13.2,12.7,16.7,16.9,15.5,18.2,4.0,3.7,4.3
11.33286605,0.402110156,25.0,12.8,-1.5,17.8,43.4,13.5,17.3,24.6,22.9,42603.0,38417.0,46789.0,3.7,42603.0,81.4,54.2,51.9,56.3,39.4,37.6,41.2,10.6,9.6,11.6,11.2,14.7,15.0,13.8,16.1,3.8,3.5,4.1
11.70281556,1.005008603,196.0,10.5,2.8,17.5,29.0,21.4,29.5,43.7,38.8,38806.0,36490.0,41122.0,5.1,38806.0,66.2,51.8,49.9,53.6,40.4,38.8,42.0,8.0,7.4,8.6,8.2,10.4,17.0,16.0,18.0,4.1,3.9,4.4
16.54534295,31.7509553,15870.0,6.7,4.8,12.0,17.6,46.0,9.0,9.8,9.4,101744.0,100351.0,103137.0,3.0,101744.0,135.2,31.3,30.1,32.5,23.4,22.6,24.2,4.7,4.4,5.0,3.9,5.0,9.4,8.9,10.0,2.5,2.4,2.6
13.67912145,3.264859296,518.0,7.2,6.4,9.9,24.3,30.0,9.8,13.5,12.7,69212.0,64028.0,74396.0,5.2,69212.0,93.5,43.1,41.1,44.9,35.1,33.6,36.6,6.5,5.9,7.2,5.4,7.4,10.0,9.3,10.9,2.9,2.7,3.1
8.46363862,2.407545297,19.0,4.7,0.0,5.2,30.0,28.7,7.6,11.6,10.4,68236.0,60914.0,75558.0,4.4,68236.0,116.2,49.0,46.1,51.5,31.7,29.6,33.6,9.6,8.6,10.7,7.8,11.0,13.1,11.9,14.3,3.7,3.4,4.0
12.1806117,0.549157196,54.0,11.2,1.8,18.6,46.1,9.8,18.4,22.0,22.3,47132.0,42012.0,52252.0,4.2,47132.0,93.9,53.6,51.5,55.7,37.9,36.2,39.5,11.1,10.1,12.1,12.2,15.8,16.0,14.9,17.1,3.8,3.5,4.1
11.4416704,2.676035282,67.0,5.3,5.8,3.7,19.9,45.1,12.7,10.2,9.2,49538.0,46082.0,52994.0,2.5,49538.0,89.2,33.7,31.6,35.8,27.9,26.2,29.6,5.4,4.8,5.9,4.5,6.1,7.9,7.2,8.6,2.4,2.2,2.6
12.35626584,0.399532255,7.0,10.0,0.2,24.3,40.0,13.9,19.6,35.3,36.9,38699.0,34469.0,42929.0,6.6,38699.0,80.6,54.8,52.9,56.5,41.0,39.6,42.4,10.3,9.6,11.1,10.5,13.2,17.9,16.9,18.9,4.4,4.2,4.7
10.61131167,0.599277978,45.0,12.7,-1.7,9.7,45.8,14.8,14.0,20.4,18.3,44715.0,40584.0,48846.0,5.2,44715.0,79.6,51.6,49.6,53.8,37.6,35.8,39.2,9.8,8.9,10.8,9.6,12.7,13.9,12.9,15.1,3.5,3.2,3.8
11.44611453,0.411705205,15.0,12.9,-4.6,17.2,39.4,16.8,19.1,29.4,28.7,39202.0,36063.0,42341.0,4.1,39202.0,74.9,54.9,52.5,57.3,36.8,35.1,38.6,11.1,10.1,12.3,11.4,15.3,15.8,14.4,17.1,4.0,3.6,4.3
12.59416553,1.91617372,13.0,7.3,4.2,13.6,30.7,27.8,8.1,12.2,11.5,67498.0,60845.0,74151.0,2.5,67498.0,93.0,44.0,41.6,46.3,33.5,31.7,35.2,7.6,6.9,8.5,7.0,9.8,11.6,10.7,12.6,3.1,2.9,3.3
14.18043097,5.363841546,2531.0,7.0,8.0,26.2,27.7,16.1,20.5,27.4,26.5,51586.0,49718.0,53454.0,8.0,51586.0,68.6,45.8,44.3,47.3,33.6,32.5,34.7,6.6,6.2,7.1,6.3,7.9,12.3,11.6,13.0,3.3,3.1,3.4
12.93383021,1.469981249,61.0,9.5,0.5,6.9,34.5,28.2,8.9,11.3,11.2,69298.0,64412.0,74184.0,3.8,69298.0,124.4,43.1,41.1,45.1,33.3,31.8,34.8,7.0,6.3,7.7,6.8,9.4,12.0,11.1,12.9,2.8,2.6,3.0
13.10814998,0.507867645,19.0,10.5,-0.5,12.8,41.0,18.6,12.1,15.6,14.0,58742.0,54760.0,62724.0,4.3,58742.0,104.6,48.1,45.5,50.4,37.3,35.5,39.2,7.6,6.9,8.3,7.9,10.5,11.7,10.7,12.6,2.9,2.6,3.1
12.98544396,0.765647744,56.0,9.3,2.2,5.0,24.5,38.6,10.5,13.4,11.7,63860.0,59639.0,68081.0,3.3,63860.0,115.6,36.0,33.8,38.2,26.5,24.9,28.0,6.7,5.9,7.4,5.2,7.4,9.8,8.9,10.7,2.8,2.6,3.1
10.37193831,0.151194436,1.0,10.3,13.3,17.3,33.3,20.5,32.7,41.6,38.1,34122.0,30665.0,37579.0,4.9,34122.0,59.8,50.3,48.5,51.9,39.5,38.2,40.9,11.6,10.7,12.4,9.5,11.8,16.9,15.9,17.8,4.8,4.5,5.1
7.317073171,0.0,0.0,4.1,0.0,10.9,24.9,24.9,11.6,16.9,15.1,53207.0,47430.0,58984.0,2.5,53207.0,89.1,44.7,41.6,47.5,35.4,33.1,37.7,9.0,7.9,10.2,6.9,10.1,12.2,10.9,13.4,3.6,3.2,3.9
10.90575011,0.248594898,2.0,12.0,-1.6,12.8,41.3,12.0,13.9,19.0,16.4,48080.0,43893.0,52267.0,4.9,48080.0,95.8,52.2,49.9,54.5,36.5,34.5,38.5,10.5,9.6,11.5,11.1,14.4,15.0,13.9,16.0,3.6,3.3,3.9
11.81002175,0.52283348,32.0,9.6,2.8,9.8,41.8,17.7,10.1,12.8,11.3,58987.0,54105.0,63869.0,2.8,58987.0,105.9,41.3,39.0,43.4,33.4,31.6,35.2,7.4,6.7,8.2,8.0,10.8,11.8,10.8,12.7,2.9,2.7,3.2
13.65476858,0.507693266,23.0,12.3,-2.1,16.6,39.3,12.8,13.8,17.8,16.4,53607.0,48835.0,58379.0,4.4,53607.0,82.4,50.3,48.0,52.4,36.6,34.9,38.3,8.4,7.7,9.3,8.4,11.1,12.0,11.0,12.8,3.3,3.1,3.6
13.57850822,17.03558047,6012.0,7.4,6.2,21.1,28.2,18.4,14.3,20.5,20.5,63567.0,61395.0,65739.0,6.0,63567.0,84.5,43.4,42.1,44.7,33.3,32.3,34.3,6.3,5.9,6.8,5.6,7.0,12.0,11.4,12.7,3.1,3.0,3.3
12.12076949,0.502475862,28.0,11.7,1.1,16.7,30.5,20.5,19.9,28.6,28.7,42435.0,38160.0,46710.0,4.8,42435.0,94.8,53.6,51.8,55.3,41.3,39.9,42.6,9.0,8.3,9.9,8.5,11.2,14.8,13.8,15.8,3.6,3.4,3.9
11.32280893,0.435492651,11.0,10.2,0.3,22.5,33.6,17.7,21.1,31.3,29.9,41186.0,37204.0,45168.0,3.7,41186.0,79.3,51.8,50.0,53.7,39.2,37.8,40.7,10.7,9.8,11.6,9.4,12.1,16.1,15.1,17.1,4.1,3.8,4.3
11.69146437,0.606891151,5.0,10.1,0.0,6.7,38.4,20.7,9.2,11.4,10.3,68162.0,61447.0,74877.0,2.8,68162.0,122.3,46.5,44.2,48.9,36.0,33.7,37.9,7.8,7.1,8.5,8.0,10.7,12.4,11.3,13.3,3.0,2.8,3.2
10.40290381,0.820326679,11.0,10.7,0.5,20.0,46.4,14.5,12.9,20.4,19.7,43573.0,40612.0,46534.0,5.5,43573.0,98.9,55.0,52.5,57.2,38.2,36.3,40.0,10.9,9.7,12.0,11.5,15.4,15.6,14.2,16.7,3.6,3.3,3.9
11.75726928,2.615968103,0.0,11.7,12.3,22.1,29.5,15.8,48.4,53.0,48.6,31876.0,28288.0,35464.0,6.2,31876.0,55.9,54.3,52.1,56.6,41.3,39.8,42.9,11.4,10.5,12.3,10.4,13.4,18.8,17.6,20.0,5.0,4.6,5.3
12.74777181,0.463913178,15.0,10.3,-1.2,14.5,42.5,12.7,16.1,22.3,18.5,47624.0,43376.0,51872.0,4.0,47624.0,85.5,50.4,48.1,52.4,37.1,35.4,38.9,8.9,8.1,9.8,9.6,12.5,13.9,12.9,14.9,3.3,3.1,3.6
11.61820379,2.171566653,164.0,11.5,-0.2,14.9,34.7,15.8,13.2,19.2,18.6,51491.0,47159.0,55823.0,3.6,51491.0,95.5,46.7,44.6,48.8,33.2,31.6,34.8,8.6,7.9,9.5,8.2,10.9,12.7,11.8,13.6,3.4,3.2,3.6
10.21350169,1.444476462,166.0,14.8,-6.4,12.6,36.4,17.5,14.1,19.3,18.1,45884.0,43354.0,48414.0,4.5,45884.0,82.8,48.2,46.4,50.0,31.7,30.3,33.0,10.8,9.9,11.8,9.7,12.8,14.3,13.3,15.3,4.0,3.7,4.3
9.50950951,0.389278167,12.0,11.8,-0.3,11.3,38.6,15.6,14.7,20.9,20.5,45156.0,41080.0,49232.0,4.8,45156.0,74.3,46.5,44.4,48.6,37.3,35.7,39.0,9.4,8.5,10.3,7.9,10.3,12.6,11.7,13.6,3.7,3.5,4.0
10.78187499,1.186046049,57.0,8.2,1.9,7.9,29.6,34.9,6.5,8.6,7.8,93751.0,88777.0,98725.0,3.3,93751.0,112.8,38.9,36.8,40.9,28.5,27.1,29.9,6.7,6.0,7.5,6.0,8.6,10.4,9.4,11.4,2.8,2.6,3.1
9.19089317,0.525394046,11.0,13.2,-4.5,17.7,33.2,18.7,26.7,39.1,37.1,36230.0,32776.0,39684.0,6.5,36230.0,69.1,56.3,54.3,58.0,42.1,40.5,43.5,9.4,8.6,10.1,8.5,10.7,18.4,17.3,19.4,4.5,4.2,4.8
11.0373762,0.875405934,69.0,13.7,-2.9,11.6,31.5,20.2,20.4,35.4,32.3,43610.0,39941.0,47279.0,4.0,43610.0,92.6,44.9,42.9,46.7,31.5,30.1,33.0,10.3,9.4,11.4,8.8,11.9,14.1,12.9,15.1,3.8,3.5,4.1
8.393680053,0.493745886,0.0,12.7,-1.3,7.0,38.8,18.2,14.0,21.2,19.1,47499.0,43142.0,51856.0,2.6,47499.0,79.5,46.9,44.4,49.3,35.6,33.5,37.5,9.0,8.0,10.0,6.8,9.4,12.0,10.8,13.1,3.6,3.3,3.9
11.12208728,0.371898425,4.0,12.7,-2.1,19.8,33.5,18.0,17.9,27.2,24.4,46027.0,41394.0,50660.0,4.4,46027.0,92.3,52.3,50.4,54.2,36.0,34.5,37.5,10.1,9.3,11.1,9.6,12.4,16.6,15.6,17.7,4.0,3.7,4.3
11.10088541,1.332867887,33.0,9.8,3.1,10.0,28.0,24.9,11.8,14.4,13.4,55167.0,50888.0,59446.0,2.9,55167.0,92.4,45.7,43.7,47.6,38.4,36.8,39.8,7.3,6.6,8.1,5.9,8.1,10.5,9.6,11.4,3.0,2.8,3.2
11.17187881,1.484468193,144.0,10.9,-0.1,18.6,33.8,15.8,13.8,20.6,19.1,48372.0,45254.0,51490.0,3.7,48372.0,89.7,46.2,44.2,48.2,34.2,32.6,35.7,9.1,8.2,10.0,8.6,11.6,13.3,12.3,14.3,3.5,3.2,3.8
10.65264685,0.174039159,2.0,13.3,-5.0,11.9,52.2,11.9,14.1,19.1,17.7,46314.0,41319.0,51309.0,7.8,46314.0,82.5,50.9,48.7,53.1,37.0,35.2,38.7,10.9,9.9,11.9,10.6,13.8,15.0,13.9,16.1,3.7,3.5,4.1
11.45094143,0.444696755,22.0,10.6,0.6,8.8,41.4,17.2,7.9,10.4,9.1,62800.0,59009.0,66591.0,4.4,62800.0,111.8,47.5,45.3,49.6,37.6,35.7,39.3,8.1,7.3,8.9,7.9,10.6,12.2,11.2,13.1,3.0,2.8,3.3
11.26662307,0.231087857,0.0,12.2,-1.0,15.9,42.1,10.8,11.0,19.3,19.9,49972.0,46640.0,53304.0,4.3,49972.0,89.7,51.5,49.0,53.8,40.0,38.2,41.8,9.1,8.3,10.1,10.0,13.5,14.7,13.5,15.9,3.5,3.2,3.8
11.97756468,0.669440926,0.0,14.6,-3.4,8.1,36.1,19.9,8.9,11.8,11.5,56697.0,50956.0,62438.0,2.5,56697.0,94.9,50.6,48.3,52.8,39.7,37.7,41.6,8.0,7.2,8.9,6.4,8.7,11.0,10.0,12.0,3.2,3.0,3.5
8.861641354,0.292601366,3.0,9.7,-0.6,14.9,49.1,10.3,18.1,19.0,18.2,48792.0,43769.0,53815.0,6.7,48792.0,86.9,54.3,51.9,56.5,38.6,36.5,40.4,12.4,11.1,13.9,10.8,14.6,16.7,15.3,18.1,4.0,3.7,4.4
11.86761229,0.709219858,1.0,10.3,-1.4,4.4,29.2,28.8,10.3,13.4,12.1,57676.0,51310.0,64042.0,4.0,57676.0,92.6,38.6,36.1,40.9,29.6,27.8,31.4,8.4,7.5,9.3,6.9,9.8,10.8,9.7,11.8,3.4,3.1,3.7
15.824299,6.570150603,528.0,6.6,7.8,11.0,20.8,43.4,14.3,23.4,22.3,63477.0,60292.0,66662.0,4.0,63477.0,108.3,40.1,38.4,41.7,29.4,28.3,30.6,5.7,5.3,6.2,5.1,6.8,13.5,12.6,14.4,3.1,2.9,3.3
11.54222633,0.671597151,27.0,10.1,0.4,15.8,33.9,23.4,11.3,14.9,13.1,63714.0,58843.0,68585.0,2.7,63714.0,87.8,47.5,45.3,49.8,37.8,36.0,39.4,8.6,7.8,9.5,7.9,10.8,13.4,12.4,14.5,3.5,3.3,3.8
15.39481723,1.332200814,283.0,8.1,5.7,13.7,29.9,20.7,14.4,19.7,20.5,51225.0,48443.0,54007.0,4.6,51225.0,95.0,45.6,43.7,47.3,35.6,34.2,36.9,7.0,6.5,7.6,7.0,9.0,12.2,11.5,12.9,3.0,2.9,3.2
16.85527334,2.358566852,363.0,9.6,3.5,15.0,22.3,38.5,22.3,34.5,34.6,48747.0,46825.0,50669.0,3.5,48747.0,67.1,40.4,38.7,42.2,33.0,31.6,34.4,6.4,5.9,6.9,6.2,8.1,12.1,11.3,12.9,3.2,3.0,3.4
11.69632189,1.142506539,97.0,10.5,1.4,12.6,42.7,21.0,11.0,17.8,17.2,60744.0,56093.0,65395.0,3.7,60744.0,99.8,43.2,41.0,45.5,32.8,31.1,34.4,7.8,7.1,8.7,7.3,9.9,11.8,10.8,12.8,3.2,2.9,3.4
13.67706833,3.503920627,128.0,8.2,3.9,8.0,31.0,31.8,7.7,10.1,9.7,69880.0,65308.0,74452.0,2.9,69880.0,125.4,43.7,41.4,45.9,33.5,31.8,35.2,6.2,5.5,6.8,6.6,9.1,10.5,9.5,11.4,2.6,2.4,2.8
13.78434295,4.506165852,1789.0,9.0,2.3,15.2,30.9,28.1,16.1,22.7,21.6,56141.0,54396.0,57886.0,4.4,56141.0,88.0,39.8,38.2,41.4,29.2,28.1,30.3,6.7,6.1,7.3,6.4,8.5,11.5,10.7,12.2,2.9,2.8,3.1
11.52969025,0.609104818,15.0,11.2,-1.3,10.4,34.7,18.9,15.6,24.8,23.2,50576.0,48303.0,52849.0,4.8,50576.0,89.3,50.9,48.6,53.0,39.2,37.5,41.1,9.0,8.2,9.9,8.7,11.7,12.1,11.1,13.1,3.4,3.1,3.7
13.09104963,1.040833733,67.0,10.1,2.7,13.0,26.6,27.6,24.0,31.2,32.3,39061.0,36695.0,41427.0,4.4,39061.0,87.3,52.3,50.6,54.0,41.1,39.7,42.5,7.6,7.0,8.2,7.2,9.2,12.9,12.1,13.7,3.2,3.0,3.4
10.86513026,4.427133607,128.0,11.0,-1.0,9.5,31.1,28.3,17.3,23.9,22.7,50928.0,48379.0,53477.0,4.9,50928.0,75.3,43.3,41.3,45.1,31.0,29.6,32.3,7.8,7.0,8.7,7.3,10.1,11.0,10.1,12.0,3.1,2.9,3.4
12.69554209,0.57871417,1.0,13.8,6.1,13.2,34.6,17.1,25.4,29.2,26.3,40179.0,35993.0,44365.0,4.6,40179.0,72.7,50.8,49.1,52.5,38.7,37.4,40.1,8.8,8.2,9.4,8.8,10.8,14.9,14.1,15.8,3.9,3.7,4.1
12.53237579,0.765246056,19.0,10.6,-1.5,8.3,40.7,19.9,15.2,23.1,21.4,48976.0,44293.0,53659.0,4.4,48976.0,75.3,46.8,44.3,49.1,35.5,33.6,37.3,8.0,7.3,8.8,7.7,10.3,11.4,10.4,12.3,3.2,3.0,3.5
10.6980057,0.555555556,1.0,12.4,0.1,10.1,40.8,14.1,13.1,20.9,20.0,47905.0,43384.0,52426.0,2.7,47905.0,79.7,49.7,47.4,52.0,36.8,34.8,38.6,9.0,8.1,9.9,7.3,9.8,12.4,11.4,13.4,3.4,3.2,3.7
11.02003643,1.202185792,7.0,9.9,4.3,16.6,41.2,15.3,10.7,14.2,13.6,51962.0,46766.0,57158.0,3.5,51962.0,73.9,44.2,42.2,46.1,35.0,33.4,36.5,8.3,7.5,9.3,5.9,8.1,11.9,11.0,12.9,3.4,3.2,3.7
12.09801235,3.00763527,138.0,6.7,5.1,7.4,28.6,33.5,6.8,5.7,5.3,70420.0,67628.0,73212.0,2.8,70420.0,124.3,37.1,35.0,39.1,27.8,26.3,29.1,6.4,5.8,7.1,5.8,8.1,8.8,8.0,9.6,2.6,2.4,2.8
9.606716748,0.813079982,85.0,10.6,-0.7,9.5,34.5,18.5,13.5,19.4,18.5,51183.0,48287.0,54079.0,7.1,51183.0,69.1,37.8,35.8,39.7,28.5,27.1,29.8,9.3,8.4,10.2,7.7,10.4,12.3,11.2,13.3,3.7,3.4,4.0
11.93903472,0.604814322,7.0,10.0,1.2,7.3,27.1,21.6,7.2,6.8,5.9,82303.0,73642.0,90964.0,4.2,82303.0,126.1,47.0,44.8,49.1,37.6,35.6,39.3,8.0,7.1,8.8,5.7,7.9,11.0,10.0,12.0,3.0,2.8,3.3
11.61888394,0.907481186,27.0,12.0,0.4,11.9,41.1,15.1,19.3,29.5,27.1,44638.0,41868.0,47408.0,6.2,44638.0,68.6,53.8,51.7,55.8,38.7,37.0,40.4,9.0,8.2,9.9,9.0,11.6,12.9,12.0,13.9,3.6,3.3,3.9
14.29929973,4.623497882,24.0,6.4,5.2,7.4,34.1,33.0,5.0,5.1,4.5,84861.0,79652.0,90070.0,3.5,84861.0,151.1,44.5,42.1,46.8,36.7,35.0,38.6,6.1,5.4,6.8,6.1,8.4,9.5,8.6,10.3,2.4,2.2,2.6
13.7470459,4.597735026,12814.0,7.3,5.0,12.6,22.6,32.0,12.3,18.2,17.0,65234.0,64449.0,66019.0,4.1,65234.0,110.4,39.3,37.8,40.8,29.8,28.9,30.8,6.4,5.8,7.0,5.7,7.6,9.6,8.9,10.2,3.1,2.9,3.3
12.5,7.954545455,43.0,0.0,0.0,13.0,27.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,43.4,48.4,28.2,26.7,29.7,11.5,10.2,13.1,6.9,9.9,15.3,13.8,16.8,5.3,4.7,6.0
17.43441123,0.33557047,2.0,9.1,0.3,15.7,36.8,13.7,14.8,14.8,14.3,55327.0,49251.0,61403.0,2.7,55327.0,85.0,46.9,44.6,49.1,35.5,33.8,37.1,6.5,5.9,7.2,6.6,8.7,9.9,9.2,10.7,2.7,2.5,2.9
12.41040212,9.656488653,222.0,6.5,3.4,4.8,14.9,55.2,15.0,12.6,11.4,72267.0,69033.0,75501.0,3.0,72267.0,127.6,34.8,33.0,36.4,26.6,25.5,27.9,5.5,5.0,6.0,4.8,6.5,8.7,8.0,9.3,2.4,2.3,2.6
9.443226655,0.675142481,19.0,11.5,-4.0,11.4,27.0,31.5,12.8,22.6,21.3,51398.0,46624.0,56172.0,3.8,51398.0,95.3,48.0,45.3,50.7,29.3,27.5,31.2,10.6,9.4,12.0,8.3,12.3,13.9,12.4,15.3,3.9,3.6,4.3
15.05173974,26.82313356,5285.0,7.3,5.5,18.5,27.6,31.5,11.6,15.2,14.7,68432.0,67082.0,69782.0,3.6,68432.0,101.2,36.3,35.1,37.5,25.3,24.6,26.0,6.2,5.8,6.6,5.4,6.7,13.3,12.7,14.0,3.0,2.9,3.2
10.04716981,0.54245283,8.0,11.2,0.9,20.8,33.7,14.2,25.7,36.6,33.0,39882.0,36676.0,43088.0,3.8,39882.0,84.1,48.4,46.5,50.3,33.2,31.7,34.6,9.5,8.8,10.3,7.5,9.5,15.8,14.9,16.8,4.4,4.1,4.7
11.98636158,2.36097855,142.0,6.3,6.4,8.0,27.9,27.8,12.4,13.8,13.0,60843.0,58652.0,63034.0,2.9,60843.0,86.6,35.5,33.8,37.3,29.6,28.2,30.8,6.0,5.4,6.7,4.3,6.0,8.4,7.7,9.2,2.6,2.4,2.8
12.67151595,0.239709043,19.0,13.1,-3.1,20.8,38.6,11.6,26.1,31.2,29.1,37545.0,33687.0,41403.0,4.8,37545.0,72.3,56.4,54.6,58.2,41.8,40.5,43.2,11.2,10.4,12.0,10.9,13.4,16.3,15.5,17.2,4.1,3.9,4.4
11.79703772,0.786854895,12.0,10.6,1.7,16.2,36.7,16.1,15.8,25.6,24.9,44917.0,40865.0,48969.0,4.1,44917.0,74.1,49.6,47.8,51.3,39.3,37.8,40.6,8.9,8.3,9.7,7.6,9.8,14.7,13.9,15.6,3.7,3.5,3.9
13.12262633,4.91535243,336.0,9.8,1.4,9.7,29.3,31.4,11.3,17.3,15.5,63297.0,59381.0,67213.0,4.0,63297.0,93.6,44.3,42.4,46.3,34.0,32.8,35.3,6.9,6.2,7.6,6.6,9.1,11.1,10.2,12.0,2.9,2.7,3.1
14.11468072,1.437528027,187.0,9.3,3.7,14.3,30.5,24.2,15.5,23.7,23.6,51393.0,47717.0,55069.0,3.2,51393.0,84.8,44.1,42.3,45.8,33.7,32.3,35.1,7.1,6.5,7.7,5.8,7.5,12.2,11.5,12.9,3.0,2.9,3.2
10.99830795,0.451212634,2.0,9.6,1.3,15.8,36.0,19.7,11.2,17.0,15.5,52550.0,47805.0,57295.0,2.0,52550.0,101.2,46.1,43.9,48.2,34.3,32.5,35.9,9.6,8.6,10.6,7.9,10.8,13.6,12.4,14.6,3.5,3.2,3.8
14.204783,6.225650285,161.0,5.5,6.1,3.6,15.3,57.8,4.2,4.5,3.9,101740.0,97526.0,105954.0,2.7,101740.0,182.6,36.1,34.1,38.2,27.5,26.0,29.0,5.1,4.6,5.7,4.6,6.7,9.0,8.3,9.9,2.2,2.1,2.4
11.10433191,0.475899939,13.0,11.9,-0.5,11.7,43.7,16.1,14.7,19.5,18.3,46949.0,42603.0,51295.0,4.1,46949.0,90.4,51.3,49.3,53.2,39.2,37.5,40.8,10.0,9.3,10.8,9.3,11.8,14.4,13.5,15.4,3.7,3.4,3.9
